"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"Ad","","https://www.carrefouruae.com/mafuae/en/green-bag/lp-good-morning-grn-tea-bag-1-5gx25/p/1938763","https://cdn.mafrservices.com/sys-master-root/hf8/hef/49736878751774/1938763_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/green-bag/lp-good-morning-grn-tea-bag-1-5gx25/p/1938763","Good Morning Green Tea 25 Tea Bags","AED 170 per Kilo","6",".29","Tom. 12:00 PM","Tom. 12:00 PM","Ad","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-orange-pet-500mlx24/p/1190927?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/1190927/1759817408/1190927_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/al-reem-drinking-water-1-5l/p/1920198","Al Reem Low Sodium Drinking Water, 1.5L","AED 0.66 per Liter","0",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 1 left","https://www.carrefouruae.com/mafuae/en/still-water/al-reem-drinking-water-1-5l/p/1920198","https://cdn.mafrservices.com/pim-content/UAE/media/product/1920198/1739347204/1920198_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-orange-pet-500mlx24/p/1190927?list_name=sponsored_listing","Fanta Orange Carbonated Soft Drink PET Bottle, 500ml Pack of 24","71",".49","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-double-shot-nas-200ml/p/1497878?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/1497878/1749013803/1497878_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-double-shot-nas-200ml/p/1497878?list_name=sponsored_listing","Starbucks No Added Sugar Doubleshot Coffee Drink, 200ml","AED 5.96 per Liter","12",".99","Tom. 12:00 PM","AED 64.95 per Liter"
"Ad","","","","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-shot-espresso-200ml/p/1207165?list_name=sponsored_listing","Starbucks Doubleshot Espresso Coffee Drink, 200ml","AED 64.95 per Liter","12",".99","Tom. 12:00 PM","Tom. 12:00 PM","15% OFF","","","https://www.carrefouruae.com/mafuae/en/cola/lp-spencers-cola-org-300ml/p/2262445","Spencer's Cola Original Flavoured Soft Drink Can, 300ml","AED 5.63 per Liter","1",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-classic-jar-190g/p/2145136","Nescafe Classic Jar , 190g","27",".49","Only 2 left","","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/oasis-blu-sparkling-water-1lx6/p/1592968","Oasis Blu Sparkling Water, 1L Pack of 6","AED 144.68 per Kilo","24",".79","Tom. 12:00 PM","AED 4.13 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-water-zero-1-5-l-x6/p/1295296","Al Ain Zero Sodium Free Drinking Water 1.5L Pack of 6","AED 1.22 per Liter","10",".99","Tom. 12:00 PM","Tom. 12:00 PM","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-400g/p/879835","Brooke Bond Red Label Black Loose Tea 400g","AED 49.97 per Kilo","19",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/ground/lavazza-crem-e-gusto-vp-250g/p/811153","Lavazza Crema E Gusto Classico Ground Coffee, 250g","41",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-190g/p/1890057","Nescafe Gold Roasted Coffee, 190g","AED 165.16 per Kilo","46",".99","","AED 247.32 per Kilo"
"5% OFF","","","","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/al-rawabi-juice-lemon-mint-1-5l/p/1814132","Al Rawabi Lemon and Mint Juice Drink, 1.5L","AED 6.66 per Liter","9",".99","Tom. 12:00 PM","Tom. 12:00 PM","26% OFF","","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-1l/p/1721693","Vita Coco Coconut Water, 1L","AED 1.39 per Liter","18",".91","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-330mlx12-special-offer-/p/1590989","Masafi Pure Drinking Water 330ml Pack of 12","5",".49","Tom. 12:00 PM","","44% OFF","","","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/britvic-soda-water-300mlx6/p/1683888","Britvic Club Soda Water 300ml Pack of 6","AED 7.22 per Liter","12",".99","",""
"Save with SHARE","","","","https://www.carrefouruae.com/mafuae/en/ground/lavazza-coffee-red-label-250g/p/6662","Lavazza Qualita Rossa Filter Coffee, 250g","AED 175.16 per Kilo","43",".79","Tom. 12:00 PM","Tom. 12:00 PM","5% OFF","","","https://www.carrefouruae.com/mafuae/en/other-yellow-fruits/almarai-farm-s-select-pineapple-1l/p/1657463","Almarai Farm's Select Super Pineapple Juice, 1L","AED 6.55 per Liter","15",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-zero-sugar-lemon-6x290ml/p/2210826","Lipton Ice Tea Lemon Zero 290ml Pack of  6","11",".39","Tom. 12:00 PM","","5% OFF","","","https://www.carrefouruae.com/mafuae/en/other-red-fruits/almarai-farms-sele-pomegranate-1l/p/1591170","Almarai Farm's Select Super Pomegranate Juice, 1L","","15",".49","",""
"44% OFF","","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr-1-5lx12/p/813","Masafi Low Sodium Pure Deep Earth Water 1.5L Pack of 12","AED 0.57 per Liter","10",".29","Tom. 12:00 PM","Tom. 12:00 PM","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/mineral-water/acqua-panna-nat-min-water-1-5ltrx6/p/1163926","Acqua Panna Natural Mineral Water, 1.5L, Pack of 6","AED 5.98 per Liter","53",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/premium/twinings-goldline-engbfast-50-tbag/p/7000","Twinings Goldline English Breakfast Black Tea 50 Tea Bags","34",".79","Tom. 12:00 PM","","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-250mlx4/p/1050789","Red Bull Energy Drink 250ml Pack of 4","AED 695.80 per Kilo","38",".49","",""
"Save with SHARE","","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-can-330mlx6/p/376149","Sprite Lemon-Lime Flavoured Carbonated Soft Drink Can, 330ml Pack of 6","AED 7.47 per Liter","14",".79","Tom. 12:00 PM","Tom. 12:00 PM","25% OFF","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5ltx6-special-offer/p/1612597","Masafi Zero % Sodium Free Water 1.5L Pack of 6","AED 1.02 per Liter","8",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-330ml/p/1721692","Vita Coco Coconut Water, 330ml","8",".81","Tom. 12:00 PM","","21% OFF","","","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-berry-mix-125mlx18/p/1691572","Suntop Berry Mix Juice, 125mlx18","AED 26.70 per Liter","15",".99","","AED 7.11 per Liter"
"Save with SHARE","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-lemon-mint-330ml-x-6-can/p/2237468","Sprite Lemon and Mint Flavoured Carbonated Beverages Cans, 330ml Pack of 6","AED 6.36 per Liter","12",".59","Only 1 left","Tom. 12:00 PM","5% OFF","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/kopiko-blanca-coffee-10x30gm/p/1423954","Kopiko Blanca Instant Creamy Coffee Mix 30g Pack of 10","AED 41.63 per Kilo","12",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/orange-juice/almarai-farms-sel-andal-orange-1l/p/1752212","Almarai Farm's Select Super Orange Juice, 1L","15",".49","Tom. 12:00 PM","","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/capsules/lavazza-crema-forte-capsules-50g/p/1939403","Lavazza Crema E Gusto Intensity 13 Coffee Capsules, 50g","","29",".79","Tom. 12:00 PM",""
"5% OFF","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-ice-tea-lemon-290mlx-6-sp/p/1724375","https://cdn.mafrservices.com/pim-content/UAE/media/product/1724375/1776255000/1724375_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-ice-tea-lemon-290mlx-6-sp/p/1724375","Lipton Ice Tea Lemon Can 290ml Pack of 6","AED 6.55 per Liter","11",".39","Tom. 12:00 PM","Tom. 12:00 PM","15% OFF","https://www.carrefouruae.com/mafuae/en/other-flavours/lp-spencers-twist-300ml/p/2262443","https://cdn.mafrservices.com/pim-content/UAE/media/product/2262443/1760587807/2262443_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-flavours/lp-spencers-twist-300ml/p/2262443","Spencer's Twist Lemon and Line Flavoured Soft Drink Can, 300ml","AED 5.63 per Liter","1",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/lp-spencers-orange-300ml/p/2262444","https://cdn.mafrservices.com/pim-content/UAE/media/product/2262444/1760587807/2262444_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-loose/lp-good-morning-blk-tea-loose-200g/p/1938759","Good Morning Black Tea Loose 200g","3",".99","Tom. 12:00 PM","","15% OFF","https://www.carrefouruae.com/mafuae/en/black-loose/lp-good-morning-blk-tea-loose-200g/p/1938759","https://cdn.mafrservices.com/sys-master-root/h47/ha2/49736877604894/1938759_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/lp-spencers-orange-300ml/p/2262444","Spencer's Orange Flavoured Soft Drink Can, 300ml","AED 19.95 per Kilo","1",".69","","AED 5.63 per Liter"
"Ad","","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-shot-espresso-200ml/p/1207165?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/1207165/1749013203/1207165_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-shot-espresso-200ml/p/1207165?list_name=sponsored_listing","Starbucks Doubleshot Espresso Coffee Drink, 200ml","AED 64.95 per Liter","12",".99","Tom. 12:00 PM","Tom. 12:00 PM","15% OFF","https://www.carrefouruae.com/mafuae/en/cola/lp-spencers-cola-org-300ml/p/2262445","https://cdn.mafrservices.com/pim-content/UAE/media/product/2262445/1760587807/2262445_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/lp-spencers-cola-org-300ml/p/2262445","Spencer's Cola Original Flavoured Soft Drink Can, 300ml","AED 5.63 per Liter","1",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sparkling-water/oasis-blu-sparkling-water-1lx6/p/1592968","https://cdn.mafrservices.com/pim-content/UAE/media/product/1592968/1764130204/1592968_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-classic-jar-190g/p/2145136","Nescafe Classic Jar , 190g","27",".49","Only 2 left","","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-classic-jar-190g/p/2145136","https://cdn.mafrservices.com/pim-content/UAE/media/product/2145136/1732098061/2145136_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/oasis-blu-sparkling-water-1lx6/p/1592968","Oasis Blu Sparkling Water, 1L Pack of 6","AED 144.68 per Kilo","24",".79","Tom. 12:00 PM","AED 4.13 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-water-zero-1-5-l-x6/p/1295296","https://cdn.mafrservices.com/pim-content/UAE/media/product/1295296/1746007602/1295296_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-water-zero-1-5-l-x6/p/1295296","Al Ain Zero Sodium Free Drinking Water 1.5L Pack of 6","AED 1.22 per Liter","10",".99","Tom. 12:00 PM","Tom. 12:00 PM","Save with SHARE","https://www.carrefouruae.com/mafuae/en/ground/lavazza-crem-e-gusto-vp-250g/p/811153","https://cdn.mafrservices.com/pim-content/UAE/media/product/811153/1752754205/811153_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-400g/p/879835","Brooke Bond Red Label Black Loose Tea 400g","AED 49.97 per Kilo","19",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-400g/p/879835","https://cdn.mafrservices.com/sys-master-root/h91/h6b/50107019984926/879835_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ground/lavazza-crem-e-gusto-vp-250g/p/811153","Lavazza Crema E Gusto Classico Ground Coffee, 250g","41",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","Save with SHARE","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-190g/p/1890057","https://cdn.mafrservices.com/sys-master-root/had/ha8/63283062898718/1890057_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-190g/p/1890057","Nescafe Gold Roasted Coffee, 190g","AED 165.16 per Kilo","46",".99","","AED 247.32 per Kilo"
"5% OFF","","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/al-rawabi-juice-lemon-mint-1-5l/p/1814132","https://cdn.mafrservices.com/sys-master-root/hfc/h68/14660876632094/1814132_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/al-rawabi-juice-lemon-mint-1-5l/p/1814132","Al Rawabi Lemon and Mint Juice Drink, 1.5L","AED 6.66 per Liter","9",".99","Tom. 12:00 PM","Tom. 12:00 PM","26% OFF","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-1l/p/1721693","https://cdn.mafrservices.com/pim-content/UAE/media/product/1721693/1763154604/1721693_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-1l/p/1721693","Vita Coco Coconut Water, 1L","AED 1.39 per Liter","18",".91","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/britvic-soda-water-300mlx6/p/1683888","https://cdn.mafrservices.com/pim-content/UAE/media/product/1683888/1752203403/1683888_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-330mlx12-special-offer-/p/1590989","Masafi Pure Drinking Water 330ml Pack of 12","5",".49","Tom. 12:00 PM","","44% OFF","https://www.carrefouruae.com/mafuae/en/still-water/masafi-330mlx12-special-offer-/p/1590989","https://cdn.mafrservices.com/pim-content/UAE/media/product/1590989/1739906403/1590989_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/britvic-soda-water-300mlx6/p/1683888","Britvic Club Soda Water 300ml Pack of 6","AED 7.22 per Liter","12",".99","",""
"Save with SHARE","","https://www.carrefouruae.com/mafuae/en/ground/lavazza-coffee-red-label-250g/p/6662","https://cdn.mafrservices.com/pim-content/UAE/media/product/6662/1752754205/6662_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ground/lavazza-coffee-red-label-250g/p/6662","Lavazza Qualita Rossa Filter Coffee, 250g","AED 175.16 per Kilo","43",".79","Tom. 12:00 PM","Tom. 12:00 PM","5% OFF","https://www.carrefouruae.com/mafuae/en/other-yellow-fruits/almarai-farm-s-select-pineapple-1l/p/1657463","https://cdn.mafrservices.com/pim-content/UAE/media/product/1657463/1724738403/1657463_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-yellow-fruits/almarai-farm-s-select-pineapple-1l/p/1657463","Almarai Farm's Select Super Pineapple Juice, 1L","AED 6.55 per Liter","15",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/other-red-fruits/almarai-farms-sele-pomegranate-1l/p/1591170","https://cdn.mafrservices.com/pim-content/UAE/media/product/1591170/1724738403/1591170_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-zero-sugar-lemon-6x290ml/p/2210826","Lipton Ice Tea Lemon Zero 290ml Pack of  6","11",".39","Tom. 12:00 PM","","5% OFF","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-zero-sugar-lemon-6x290ml/p/2210826","https://cdn.mafrservices.com/pim-content/UAE/media/product/2210826/1776255000/2210826_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-red-fruits/almarai-farms-sele-pomegranate-1l/p/1591170","Almarai Farm's Select Super Pomegranate Juice, 1L","","15",".49","",""
"44% OFF","","https://www.carrefouruae.com/mafuae/en/mineral-water/acqua-panna-nat-min-water-1-5ltrx6/p/1163926","https://cdn.mafrservices.com/pim-content/UAE/media/product/1163926/1759734005/1163926_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr-1-5lx12/p/813","Masafi Low Sodium Pure Deep Earth Water 1.5L Pack of 12","AED 0.57 per Liter","10",".29","Tom. 12:00 PM","Tom. 12:00 PM","Save with SHARE","https://www.carrefouruae.com/mafuae/en/premium/twinings-goldline-engbfast-50-tbag/p/7000","https://cdn.mafrservices.com/pim-content/UAE/media/product/7000/1765095005/7000_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/acqua-panna-nat-min-water-1-5ltrx6/p/1163926","Acqua Panna Natural Mineral Water, 1.5L, Pack of 6","AED 5.98 per Liter","53",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr-1-5lx12/p/813","https://cdn.mafrservices.com/pim-content/UAE/media/product/813/1739906403/813_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/premium/twinings-goldline-engbfast-50-tbag/p/7000","Twinings Goldline English Breakfast Black Tea 50 Tea Bags","34",".79","Tom. 12:00 PM","","Save with SHARE","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-250mlx4/p/1050789","https://cdn.mafrservices.com/sys-master-root/h7a/h61/48890668449822/1050789_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-250mlx4/p/1050789","Red Bull Energy Drink 250ml Pack of 4","AED 695.80 per Kilo","38",".49","",""
"Save with SHARE","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-can-330mlx6/p/376149","https://cdn.mafrservices.com/sys-master-root/h63/hc2/63541836152862/376149_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-can-330mlx6/p/376149","Sprite Lemon-Lime Flavoured Carbonated Soft Drink Can, 330ml Pack of 6","AED 7.47 per Liter","14",".79","Tom. 12:00 PM","Tom. 12:00 PM","25% OFF","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-330ml/p/1721692","https://cdn.mafrservices.com/pim-content/UAE/media/product/1721692/1763154604/1721692_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5ltx6-special-offer/p/1612597","Masafi Zero % Sodium Free Water 1.5L Pack of 6","AED 1.02 per Liter","8",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5ltx6-special-offer/p/1612597","https://cdn.mafrservices.com/pim-content/UAE/media/product/1612597/1739906403/1612597_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-330ml/p/1721692","Vita Coco Coconut Water, 330ml","8",".81","Tom. 12:00 PM","","21% OFF","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-berry-mix-125mlx18/p/1691572","https://cdn.mafrservices.com/sys-master-root/ha5/he2/10824176500766/1691572_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-berry-mix-125mlx18/p/1691572","Suntop Berry Mix Juice, 125mlx18","AED 26.70 per Liter","15",".99","","AED 7.11 per Liter"
